Category: 🎵音乐频道, Name: 音乐现场, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: 462 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎵音乐频道, Name: 热门综艺, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 495 ms, Max Speed: 0.10 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 🎵音乐频道, Name: 戏曲精选, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 504 ms, Max Speed: 0.13 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📡辽宁频道, Name: 辽宁都市, Total: 3, Valid: 3, Valid Percent: 100.00%, IPv4: 3, IPv6: 0, Min Delay: 488 ms, Max Speed: 6.30 M/s, Avg Speed: 2.14 M/s, Max Resolution: 720x576
Category: 📡辽宁频道, Name: 辽宁卫视, Total: 34, Valid: 27, Valid Percent: 79.41%, IPv4: 34, IPv6: 0, Min Delay: 313 ms, Max Speed: 8.74 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 📡辽宁频道, Name: 辽宁体育休闲, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 483 ms, Max Speed: 6.44 M/s, Avg Speed: 3.23 M/s, Max Resolution: 720x576
Category: 📡辽宁频道, Name: 辽宁经济, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 2, IPv6: 0, Min Delay: 10377 ms, Max Speed: 0.08 M/s, Avg Speed: 0.07 M/s, Max Resolution: None
Category: 📡辽宁频道, Name: 辽宁影视剧, Total: 4, Valid: 3, Valid Percent: 75.00%, IPv4: 4, IPv6: 0, Min Delay: 474 ms, Max Speed: 6.53 M/s, Avg Speed: 2.21 M/s, Max Resolution: 720x576
Category: 📡辽宁频道, Name: 金普新闻综合, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡辽宁频道, Name: 金普生活服务, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡辽宁频道, Name: 辽宁移动电视, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 10463 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: None
Category: 📡辽宁频道, Name: 辽宁公共, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 10289 ms, Max Speed: 0.09 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📡辽宁频道, Name: 辽宁北方, Total: 3, Valid: 3, Valid Percent: 100.00%, IPv4: 3, IPv6: 0, Min Delay: 481 ms, Max Speed: 6.56 M/s, Avg Speed: 2.23 M/s, Max Resolution: 1920x1080
Category: 📡辽宁频道, Name: 辽宁生活, Total: 4, Valid: 3, Valid Percent: 75.00%, IPv4: 4, IPv6: 0, Min Delay: 482 ms, Max Speed: 6.47 M/s, Avg Speed: 2.21 M/s, Max Resolution: 720x576
Category: 📡辽宁频道, Name: 辽宁教育青少, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 2, IPv6: 0, Min Delay: 10235 ms, Max Speed: 0.16 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📡辽宁频道, Name: 东方财经, Total: 14, Valid: 12, Valid Percent: 85.71%, IPv4: 14, IPv6: 0, Min Delay: 412 ms, Max Speed: 0.82 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📡辽宁频道, Name: 华数精选, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 2, IPv6: 0, Min Delay: 436 ms, Max Speed: 0.26 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📡辽宁频道, Name: 欢笑剧场4K, Total: 14, Valid: 10, Valid Percent: 71.43%, IPv4: 14, IPv6: 0, Min Delay: 411 ms, Max Speed: 0.97 M/s, Avg Speed: 0.42 M/s, Max Resolution: 3840x2160
Category: 📡辽宁频道, Name: 中国天气, Total: 9, Valid: 7, Valid Percent: 77.78%, IPv4: 9, IPv6: 0, Min Delay: 419 ms, Max Speed: 0.54 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📡辽宁频道, Name: 财富天下, Total: 8, Valid: 2, Valid Percent: 25.00%, IPv4: 8, IPv6: 0, Min Delay: 412 ms, Max Speed: 0.34 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📡辽宁频道, Name: 文物宝库, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡辽宁频道, Name: 国学频道, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡辽宁频道, Name: 都市剧场, Total: 9, Valid: 6, Valid Percent: 66.67%, IPv4: 9, IPv6: 0, Min Delay: 407 ms, Max Speed: 0.75 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📡辽宁频道, Name: 梨园频道, Total: 6, Valid: 2, Valid Percent: 33.33%, IPv4: 6, IPv6: 0, Min Delay: 401 ms, Max Speed: 0.34 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📡辽宁频道, Name: 书画频道, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡辽宁频道, Name: 武术世界, Total: 7, Valid: 2, Valid Percent: 28.57%, IPv4: 7, IPv6: 0, Min Delay: 399 ms, Max Speed: 0.42 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📡辽宁频道, Name: 中华特产, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡辽宁频道, Name: 生活时尚, Total: 12, Valid: 11, Valid Percent: 91.67%, IPv4: 12, IPv6: 0, Min Delay: 412 ms, Max Speed: 0.87 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📡辽宁频道, Name: 游戏风云, Total: 10, Valid: 8, Valid Percent: 80.00%, IPv4: 10, IPv6: 0, Min Delay: 410 ms, Max Speed: 0.87 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
